fighter_id,wiki_title,result,record,opponent,method,event,date,round,time,location,fight_id,fetched
993d385f5a475375,Andy Enz,win,9-1,Chris Cuff,Submission (D'Arce choke),Alaska FC 99: Spring Beatings,2013-04-10 00:00:00,1,1:13,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,win,10-1,Mike Fannon,Submission (north-south choke),Alaska FC 101: Tank Mode vs. Cannon,2013-09-18 00:00:00,1,0:58,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,loss,10-2,Clint Hester,Decision (unanimous),UFC 169: Barao vs. Faber II,2014-02-01 00:00:00,3,5:00,"Newark, New Jersey, United States",131732f248cd2829,2026-09-23
993d385f5a475375,Andy Enz,loss,10-3,Marcelo Guimarães,Decision (split),UFC Fight Night: Swanson vs. Stephens,2014-06-28 00:00:00,3,5:00,"San Antonio, Texas, United States",47cabf79c3340581,2026-09-23
993d385f5a475375,Andy Enz,loss,10-4,Thiago Santos,TKO (body kick and punches),UFC 183: Silva vs. Diaz,2015-01-31 00:00:00,1,1:56,"Las Vegas, Nevada, United States",6451724f8a836167,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,1–0,Zac White,Submission (rear-naked choke),Desert Extreme,2004-09-03 00:00:00,1,3:23,"Socorro, New Mexico, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,1–1,Yasuhiro Urushitani,Decision (unanimous),Demolition 041114,2004-11-14 00:00:00,2,5:00,"Tokyo, Japan",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,2–1,Johnny Velasquez,Decision (split),KOTC: Socorro,2005-07-23 00:00:00,2,5:00,"Socorro, New Mexico, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,3–1,Jared Moreland,TKO (punches),Rumble in the Rockies 2,2006-02-18 00:00:00,1,2:55,"Loveland, Colorado, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,3–2,Joe Doherty,Decision (unanimous),Ring of Fire 25,2006-07-29 00:00:00,3,5:00,"Vail, Colorado, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,4–2,Clint Godfrey,Decision (unanimous),Ring of Fire 27,2006-12-09 00:00:00,3,5:00,"Castle Rock, Colorado, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,5–2,Jake Long,TKO (slam and punches),Last Man Standing 1,2007-03-17 00:00:00,1,N/A,"Roswell, New Mexico, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,5–3,Bill Boland,Decision (unanimous),Ultimate Cage Wars 7,2007-04-07 00:00:00,3,5:00,"Winnipeg, Manitoba, Canada",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,6–3,Zac White,Submission (rear-naked choke),Last Man Standing 2,2007-12-15 00:00:00,1,3:42,"Roswell, New Mexico, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,7–3,Vern Baca,TKO (punches),Battlequest 8,2008-04-11 00:00:00,1,3:42,"Denver, Colorado, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,7–4,Mike Easton,Decision (split),Ultimate Warrior Challenge 4,2008-10-11 00:00:00,3,5:00,"Fairfax, Virginia, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,8–4,Jose Villarisco,Decision (unanimous),Ultimate Warrior Challenge 5,2009-02-21 00:00:00,3,5:00,"Fairfax, Virginia, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,9–4,Jose Lujan,TKO (punches),Duke City MMA Series 2,2009-07-25 00:00:00,1,0:52,"Albuquerque, New Mexico, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,9–5,Pat Runez,Decision (split),Ultimate Warrior Challenge 7,2009-10-03 00:00:00,5,5:00,"Fairfax, Virginia, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,10–5,Jessie Riggleman,Decision (unanimous),Ultimate Warrior Challenge 8,2010-05-22 00:00:00,3,5:00,"Fairfax, Virginia, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,11–5,John Moraga,Decision (unanimous),Nemesis Fighting: MMA Global Invasion,2010-12-11 00:00:00,3,5:00,"Punta Cana, Dominican Republic",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,12–5,T.J. Dillashaw,TKO (punches),The Ultimate Fighter: Team Bisping vs. Team Miller Finale,2011-12-03 00:00:00,1,1:54,"Las Vegas, Nevada, United States",9a3908ab337c5f3f,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,13–5,Tim Elliott,Decision (unanimous),UFC on Fox: Diaz vs. Miller,2012-05-05 00:00:00,3,5:00,"East Rutherford, New Jersey, United States",e257f0f5224ef6ab,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,14–5,Jussier Formiga,TKO (punches),UFC on FX: Browne vs. Bigfoot,2012-10-05 00:00:00,2,4:35,"Minneapolis, Minnesota, United States",dc5e46b2ee0898ec,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,14–6,Demetrious Johnson,Decision (unanimous),UFC on Fox: Johnson vs. Dodson,2013-01-26 00:00:00,5,5:00,"Chicago, Illinois, United States",9b9591a4f7febe32,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,15–6,Darrell Montague,KO (punch),UFC 166,2013-10-19 00:00:00,1,4:13,"Houston, Texas, United States",eba86a4ea6128840,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,16–6,John Moraga,TKO (doctor stoppage),UFC Fight Night: Henderson vs. Khabilov,2014-06-07 00:00:00,2,5:00,"Albuquerque, New Mexico, United States",dbc35626d0f0576b,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,17–6,Zach Makovsky,Decision (unanimous),UFC 187,2015-05-23 00:00:00,3,5:00,"Las Vegas, Nevada, United States",6257627ba49e42ab,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,17–7,Demetrious Johnson,Decision (unanimous),UFC 191,2015-09-05 00:00:00,5,5:00,"Las Vegas, Nevada, United States",4496c2fa6aaccba6,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,18–7,Manvel Gamburyan,TKO (punches),UFC on Fox: Teixeira vs. Evans,2016-04-16 00:00:00,1,0:37,"Tampa, Florida, United States",249b75a787dccfe6,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,18–8,John Lineker,Decision (split),UFC Fight Night: Lineker vs. Dodson,2016-10-01 00:00:00,5,5:00,"Portland, Oregon, United States",8793208907eca67f,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,19–8,Eddie Wineland,Decision (unanimous),UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00,3,5:00,"Nashville, Tennessee, United States",8b97cd609c7152b7,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,19–9,Marlon Moraes,Decision (split),UFC Fight Night: Poirier vs. Pettis,2017-11-11 00:00:00,3,5:00,"Norfolk, Virginia, United States",5519d7fe2cee8353,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,20–9,Pedro Munhoz,Decision (split),UFC 222,2018-03-03 00:00:00,3,5:00,"Las Vegas, Nevada, United States",c73b81e7c1c1cccc,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,20–10,Jimmie Rivera,Decision (unanimous),UFC 228,2018-09-08 00:00:00,3,5:00,"Dallas, Texas, United States",82342dc6be82778b,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,20–11,Petr Yan,Decision (unanimous),UFC Fight Night: Błachowicz vs. Santos,2019-02-23 00:00:00,3,5:00,"Prague, Czech Republic",244aa8f002274344,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,21–11,Nathaniel Wood,TKO (punches),UFC Fight Night: Anderson vs. Błachowicz 2,2020-02-15 00:00:00,3,0:16,"Rio Rancho, New Mexico, United States",08426f06239d903c,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,21–12,Merab Dvalishvili,Decision (unanimous),UFC 252,2020-08-15 00:00:00,3,5:00,"Las Vegas, Nevada, United States",57939328c1214107,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,21–13,Cody Gibson,Decision (unanimous),XMMA 3,2021-10-23 00:00:00,3,5:00,"Miami, Florida, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,22–13,Francisco Rivera,Decision (unanimous),XMMA 4,2022-04-02 00:00:00,3,5:00,"New Orleans, Louisiana, United States",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,23–13,Hideo Tokoro,KO (punches),Rizin 40,2022-12-31 00:00:00,1,1:43,"Saitama, Japan",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),win,24–13,Tatsuki Saomoto,Decision (unanimous),Rizin 42,2023-05-06 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,24–14,Hiromasa Ougikubo,Decision (unanimous),Rizin 45,2023-12-31 00:00:00,3,5:00,"Saitama, Japan",,2026-09-23
99506df1af6c8b3b,John Dodson (fighter),loss,24–15,Takaki Soya,Decision (unanimous),Rizin: Otoko Matsuri,2025-05-04 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,1–0,Fernando Smith,TKO (punches),Duel for Domination 7,2014-04-05 00:00:00,1,2:01,"Mesa, Arizona, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,2–0,Ryan Scheeper,TKO (submission to punches),PC MMA: Pinnacle Combat 17,2014-10-04 00:00:00,1,0:32,"Cedar Rapids, Iowa, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,3–0,Gemenie Strehlow,Submission (anaconda choke),RFA 29,2015-08-21 00:00:00,1,0:48,"Sioux Falls, South Dakota, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,4–0,Ryan Debelak,Submission (arm-triangle choke),RFA 37,2016-04-15 00:00:00,1,1:02,"Sioux Falls, South Dakota, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,5–0,Shaun Asher,Submission (rear-naked choke),RFA 39,2016-07-17 00:00:00,3,2:37,"Hammond, Indiana, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,6–0,LeMarcus Tucker,Decision (unanimous),RFA 46,2016-12-09 00:00:00,5,5:00,"Branson, Missouri, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,7–0,Henrique da Silva,Decision (unanimous),UFC on Fox: Shevchenko vs. Peña,2017-01-28 00:00:00,3,5:00,"Denver, Colorado, United States",1cd0ce0e2312ad52,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,8–0,Marcel Fortuna,Decision (unanimous),The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00,3,5:00,"Las Vegas, Nevada, United States",3e5a3ecd2b123fc2,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,9–0,Adam Milstead,Decision (split),UFC 222,2018-03-03 00:00:00,3,5:00,"Las Vegas, Nevada, United States",84f236d6c57d7cfb,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,10–0,Adam Yandiev,Submission (arm-triangle choke),UFC Fight Night: Hunt vs. Oleinik,2018-09-15 00:00:00,2,0:42,"Moscow, Russia",ed72edc2ce0f3c5f,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),loss,10–1,Maxim Grishin,Decision (unanimous),PFL 3 (2019),2019-06-06 00:00:00,3,5:00,"Uniondale, New York, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,11–1,Sigi Pesaleli,Decision (unanimous),PFL 6 (2019),2019-08-08 00:00:00,3,5:00,"Atlantic City, New Jersey, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),win,12–1–1,Rashid Yusupov,Decision (unanimous),PFL 9 (2019),2019-10-31 00:00:00,3,5:00,"Las Vegas, Nevada, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),loss,,Emiliano Sordi,TKO (punches),PFL 10 (2019),2019-12-31 00:00:00,1,2:01,"New York City, New York, United States",,2026-09-23
99bcdf5eac39898f,Jordan Johnson (fighter),draw,11–1–1,Maxim Grishin,Draw (majority),2,2026-09-23 05:00:00,,,,,2026-09-23
99bd51917728c25d,Grant Dawson,win,1–0,Jeremiah Denson,Submission (rear-naked choke),Omaha Fight Club 100,2014-08-24 00:00:00,2,2:29,"Omaha, Nebraska, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,2–0,Matt Williams,Submission (armbar),Dynasty Combat Sports 12,2014-12-05 00:00:00,1,2:29,"Lincoln, Nebraska, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,3–0,Adam Rider,Submission (rear-naked choke),Shamrock FC: Heavy Artillery,2015-03-07 00:00:00,1,1:45,"Kansas City, Missouri, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,4–0,James Smith,Submission (rear-naked choke),Victory FC 45,2015-04-04 00:00:00,1,2:30,"Ralston, Nebraska, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,5–0,Chris McDaniel,Submission (rear-naked choke),ShoFIGHT MMA: Branson Brawl,2015-05-09 00:00:00,1,4:07,"Branson, Missouri, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,7–0,Andrew Carrillo,Submission (rear-naked choke),Kansas City Fighting Alliance 15,2015-08-15 00:00:00,1,3:21,"Grandview, Missouri, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,8–0,Bryce Logan,TKO (punches),Victory FC 47,2016-01-29 00:00:00,2,3:12,"Omaha, Nebraska, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,9–0,Robert Washington,TKO (punches),Titan FC 37,2016-03-04 00:00:00,2,2:08,"Ridgefield, Washington, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,loss,9–1,Hugh Pulley,TKO (elbows),Kansas City Fighting Alliance 18,2016-04-30 00:00:00,1,0:35,"Independence, Missouri, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,10–1,Christian Camp,TKO (elbows and punches),Victory FC 52,2016-07-16 00:00:00,2,1:43,"Omaha, Nebraska, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,11–1,Mike Plazola,Submission (triangle choke),Kansas City Fighting Alliance 20,2016-10-01 00:00:00,1,3:49,"Independence, Missouri, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,12–1,Adrian Diaz,Submission (rear-naked choke),Dana White's Contender Series 1,2017-08-17 00:00:00,2,1:15,"Las Vegas, Nevada, United States",,2026-09-23
99bd51917728c25d,Grant Dawson,win,13–1,Julian Erosa,Decision (unanimous),UFC Fight Night: Lewis vs. dos Santos,2019-03-09 00:00:00,3,5:00,"Wichita, Kansas, United States",ddcfa590f4644240,2026-09-23
99bd51917728c25d,Grant Dawson,win,14–1,Michael Trizano,Submission (rear-naked choke),UFC Fight Night: dos Anjos vs. Lee,2019-05-18 00:00:00,2,2:27,"Rochester, New York, United States",476a6245b43f3119,2026-09-23
99bd51917728c25d,Grant Dawson,win,15–1,Darrick Minner,Submission (rear-naked choke),UFC Fight Night: Benavidez vs. Figueiredo,2020-02-29 00:00:00,2,1:38,"Norfolk, Virginia, United States",eba6055d217d5b99,2026-09-23
99bd51917728c25d,Grant Dawson,win,16–1,Nad Narimani,Decision (unanimous),UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-19 00:00:00,3,5:00,"Abu Dhabi, United Arab Emirates",bb881d4ee6dfbf86,2026-09-23
99bd51917728c25d,Grant Dawson,win,17–1,Leonardo Santos,KO (punches),UFC on ESPN: Brunson vs. Holland,2021-03-20 00:00:00,3,4:59,"Las Vegas, Nevada, United States",a043e279434d5c8c,2026-09-23
99bd51917728c25d,Grant Dawson,draw,,Ricky Glenn,Draw (majority),UFC Fight Night: Costa vs. Vettori,2021-10-23 00:00:00,3,5:00,"Las Vegas, Nevada, United States",9fe62ea683decc55,2026-09-23
99bd51917728c25d,Grant Dawson,win,18–1–1,Jared Gordon,Submission (rear-naked choke),UFC on ESPN: Font vs. Vera,2022-04-30 00:00:00,3,4:11,"Las Vegas, Nevada, United States",7c8701bb78cb4de8,2026-09-23
99bd51917728c25d,Grant Dawson,win,19–1–1,Mark Madsen,Submission (rear-naked choke),UFC Fight Night: Rodriguez vs. Lemos,2022-11-05 00:00:00,3,2:05,"Las Vegas, Nevada, United States",1535fb6549fa8bab,2026-09-23
99bd51917728c25d,Grant Dawson,win,20–1–1,Damir Ismagulov,Decision (unanimous),UFC on ESPN: Strickland vs. Magomedov,2023-07-01 00:00:00,3,5:00,"Las Vegas, Nevada, United States",4dc5a41f357a7d85,2026-09-23
99bd51917728c25d,Grant Dawson,loss,20–2–1,Bobby Green,KO (punches),UFC Fight Night: Dawson vs. Green,2023-10-07 00:00:00,1,0:33,"Las Vegas, Nevada, United States",1aa4c2fa5ffaff00,2026-09-23
99bd51917728c25d,Grant Dawson,win,21–2–1,Joe Solecki,Decision (unanimous),UFC 302,2024-06-01 00:00:00,3,5:00,"Newark, New Jersey, United States",cf306c4714530f31,2026-09-23
99bd51917728c25d,Grant Dawson,win,22–2–1,Rafa García,TKO (elbows and punches),UFC Fight Night: Royval vs. Taira,2024-10-12 00:00:00,2,1:42,"Las Vegas, Nevada, United States",98c29ba02cee5ba3,2026-09-23
99bd51917728c25d,Grant Dawson,win,23–2–1,Carlos Diego Ferreira,Decision (unanimous),UFC 311,2025-01-18 00:00:00,3,5:00,"Inglewood, California, United States",aa3fca085d476636,2026-09-23
99bd51917728c25d,Grant Dawson,loss,23–3–1,Manuel Torres,TKO (punches),UFC 323,2025-12-06 00:00:00,1,2:25,"Las Vegas, Nevada, United States",c797b58d85c840a4,2026-09-23
99bd51917728c25d,Grant Dawson,win,24–3–1,Mateusz Rębecki,Submission (rear-naked choke),UFC 328,2026-05-09 00:00:00,3,4:42,"Newark, New Jersey, United States",ffcb47e17eebe6a6,2026-09-23
99bd51917728c25d,Grant Dawson,win,6–0,Danny Tims,Submission (rear-naked choke),1,2026-09-23 04:15:00,,,,,2026-09-23
99bd87a300079ed9,Erik Koch,win,1–0,Prentiss Wolf,Submission (rear-naked choke),Mainstream MMA 4: Epic,2007-01-06 00:00:00,1,2:30,"Cedar Rapids, Iowa, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,2–0,Micah Washington,Submission (armbar),Mainstream MMA 5: Heavy Duty,2007-02-10 00:00:00,1,N/A,"Cedar Rapids, Iowa, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,3–0,Tyler Combs,TKO (punches),Xtreme Fighting Organization 17,2007-06-02 00:00:00,1,2:37,"Crystal Lake, Illinois, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,4–0,TJ O'Brien,Submission (armbar),Mainstream MMA 6: Evolution,2007-07-14 00:00:00,1,0:42,"Dubuque, Iowa, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,5–0,Eric Wisely,Decision (unanimous),Mainstream MMA 7: Vengeance,2007-10-20 00:00:00,3,5:00,"Cedar Rapids, Iowa, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,6–0,Joe Pearson,Submission (triangle choke),Mainstream MMA 9: New Era,2008-04-08 00:00:00,1,3:00,"Cedar Rapids, Iowa, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,8–0,Tom Ahrens,Submission (rear-naked choke),Midwest Cage Championships 20,2009-04-17 00:00:00,2,3:13,"West Des Moines, Iowa, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,7–0,Will Shutt,Submission (rear-naked choke),Midwest Cage Championships 20,2009-04-17 00:00:00,2,3:33,"West Des Moines, Iowa, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,9–0,Jameel Massouh,Decision (unanimous),WEC 45,2009-12-19 00:00:00,3,5:00,"Las Vegas, Nevada, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,loss,9–1,Chad Mendes,Decision (unanimous),WEC 47,2010-03-06 00:00:00,3,5:00,"Columbus, Ohio, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,10–1,Bendy Casimir,Submission (triangle choke),WEC 49,2010-06-20 00:00:00,1,3:01,"Edmonton, Alberta, Canada",,2026-09-23
99bd87a300079ed9,Erik Koch,win,11–1,Francisco Rivera,TKO (head kick and punches),WEC 52,2010-11-11 00:00:00,1,1:36,"Las Vegas, Nevada, United States",,2026-09-23
99bd87a300079ed9,Erik Koch,win,12–1,Raphael Assunção,KO (punch),UFC 128,2011-03-19 00:00:00,1,2:32,"Newark, New Jersey, United States",18b31990d1808419,2026-09-23
99bd87a300079ed9,Erik Koch,win,13–1,Jonathan Brookins,Decision (unanimous),UFC Fight Night: Shields vs. Ellenberger,2011-09-17 00:00:00,3,5:00,"New Orleans, Louisiana, United States",b4daedb1e0c4ee02,2026-09-23
99bd87a300079ed9,Erik Koch,loss,13–2,Ricardo Lamas,TKO (elbows),UFC on Fox: Johnson vs. Dodson,2013-01-26 00:00:00,2,2:32,"Chicago, Illinois, United States",4e87af7e5156bbf7,2026-09-23
99bd87a300079ed9,Erik Koch,loss,13–3,Dustin Poirier,Decision (unanimous),UFC 164,2013-08-31 00:00:00,3,5:00,"Milwaukee, Wisconsin, United States",af51920a3e176995,2026-09-23
99bd87a300079ed9,Erik Koch,win,14–3,Rafaello Oliveira,TKO (punches),UFC 170,2014-02-22 00:00:00,1,1:24,"Las Vegas, Nevada, United States",dc28c6e66f333d2a,2026-09-23
99bd87a300079ed9,Erik Koch,loss,14–4,Daron Cruickshank,TKO (head kick and punches),UFC Fight Night: Brown vs. Silva,2014-05-10 00:00:00,1,3:21,"Cincinnati, Ohio, United States",3ee1a3216cf66b95,2026-09-23
99bd87a300079ed9,Erik Koch,win,15–4,Shane Campbell,Submission (rear-naked choke),UFC Fight Night: Almeida vs. Garbrandt,2016-05-29 00:00:00,2,3:02,"Las Vegas, Nevada, United States",5724a9cf463c8390,2026-09-23
99bd87a300079ed9,Erik Koch,loss,15–5,Clay Guida,Decision (unanimous),UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00,3,5:00,"Oklahoma City, Oklahoma, United States",9a79a4b97a0f1e24,2026-09-23
99bd87a300079ed9,Erik Koch,loss,15–6,Bobby Green,Decision (unanimous),UFC on Fox: Jacaré vs. Brunson 2,2018-01-27 00:00:00,3,5:00,"Charlotte, North Carolina, United States",04a1c5b7993fe4d5,2026-09-23
99c7610aa74995d3,Cathal Pendred,win,1–0,Attila Horvarth,TKO (punches),Strabane Fight Team: Fight Night 2,2009-02-21 00:00:00,1,0:38,"Strabane, Northern Ireland",,2026-09-23
99c7610aa74995d3,Cathal Pendred,loss,1–1,Ronan McKay,Submission (triangle armbar),Immortal Fighting Championship 1,2009-09-19 00:00:00,3,0:00,"Strabane, Northern Ireland",,2026-09-23
99c7610aa74995d3,Cathal Pendred,win,2–1,Merv Mulholland,TKO (punches),KO: The Fight Before Christmas 2,2009-12-02 00:00:00,2,4:02,"Dublin, Ireland",,2026-09-23
99c7610aa74995d3,Cathal Pendred,win,3–1,Jonny Shiels,Decision (unanimous),Cage Contender 4,2010-05-01 00:00:00,3,5:00,"Belfast, Northern Ireland",,2026-09-23
99c7610aa74995d3,Cathal Pendred,win,4–1,Liam Shannon,Decision (unanimous),Cage Contender 5,2010-07-24 00:00:00,3,5:00,"Dublin, Ireland",,2026-09-23
99c7610aa74995d3,Cathal Pendred,win,5–1,Yuri Malko,TKO (punches),TNP: Boiling Points,2010-08-28 00:00:00,1,0:00,"Wexford, Ireland",,2026-09-23
99c7610aa74995d3,Cathal Pendred,win,6–1,Jamie Rogers,Decision (unanimous),Cage Warriors 39: The Uprising,2010-11-27 00:00:00,3,5:00,"Cork City, Ireland",,2026-09-23
99c7610aa74995d3,Cathal Pendred,loss,6–2,Lee Chadwick,TKO (punches),OMMAC 8,2010-12-04 00:00:00,1,0:27,"Liverpool, England",,2026-09-23
