fight_id,date,fighter_id,fighter,elo_before,elo_after
7200343d2e957cf3,2020-08-15,b50a426a33da0012,Sean O'Malley,1646.6,1604.3
7200343d2e957cf3,2020-08-15,7c7332319c14094c,Marlon Vera,1626.4,1668.8
745bdd823161da89,2020-08-15,b4c6c904a9ffc5e8,Ashley Yoder,1450.9,1417.1
745bdd823161da89,2020-08-15,dab8cfbb6b1db10a,Livinha Souza,1504.7,1538.6
86deadaab9905a03,2020-08-15,eee0ef3e2b14816b,Kai Kamaka III,1500.0,1540.0
86deadaab9905a03,2020-08-15,1a08b01fdabb6ae2,Tony Kelley,1500.0,1460.0
dc24c4759651c6ad,2020-08-15,63def5a5662a6917,Junior Dos Santos,1714.8,1666.2
dc24c4759651c6ad,2020-08-15,2cd428e9606856fd,Jairzinho Rozenstruik,1638.8,1687.4
0a3e48cdd97267f4,2020-08-22,3df5493bb279226f,Amanda Lemos,1509.6,1550.9
0a3e48cdd97267f4,2020-08-22,43a59ce3bb40449e,Mizuki,1520.4,1479.1
0ccc86f7d0e84c3e,2020-08-22,f9d0cae37dabfafc,Ike Villanueva,1448.9,1414.7
0ccc86f7d0e84c3e,2020-08-22,c878270af633eb11,Jordan Wright,1500.0,1534.2
23e548f618dd0e5f,2020-08-22,d2cd7a69cc55e7ed,Austin Hubbard,1516.6,1480.5
23e548f618dd0e5f,2020-08-22,af65aa688d13eedf,Joe Solecki,1550.6,1586.7
37a6fc5e69a7932d,2020-08-22,a08ddd04eaffd81d,Mariya Agapova,1532.4,1478.3
37a6fc5e69a7932d,2020-08-22,122ac9b816d8b71c,Shana Dobson,1404.7,1458.8
5d9a3bfdcd28abb8,2020-08-22,6370c1c1e12723d5,Marcin Prachnio,1427.8,1392.6
5d9a3bfdcd28abb8,2020-08-22,18b602842a24f7c5,Mike Rodriguez,1469.5,1504.8
7ada9af99946d456,2020-08-22,45e738622ea2c02c,Timur Valiev,1500.0,1500.0
7ada9af99946d456,2020-08-22,ec23c1be628d8057,Trevin Jones,1500.0,1500.0
949619e1b1de9e5f,2020-08-22,40d8b74488743800,Carlton Minus,1500.0,1460.0
949619e1b1de9e5f,2020-08-22,4aa58269d0664b5b,Matthew Semelsberger,1500.0,1540.0
cfa0dbc7534f3545,2020-08-22,8a1f3b5c526cd6e6,Daniel Rodriguez,1585.5,1621.0
cfa0dbc7534f3545,2020-08-22,8be158ca1e5ea6a0,Dwight Grant,1546.5,1511.0
dfe14e13aa727a0c,2020-08-22,6bd02119599741a4,Pedro Munhoz,1700.2,1681.8
dfe14e13aa727a0c,2020-08-22,f2688492b9a525a3,Frankie Edgar,1728.6,1747.0
0a7517a16d2d9db6,2020-08-29,77d7295d1b22c694,Alessio Di Chirico,1433.7,1414.0
0a7517a16d2d9db6,2020-08-29,4ba8d454f762005d,Zak Cummings,1627.4,1647.2
0a9f22de8600c762,2020-08-29,a20f234df70f2182,Ji Yeon Kim,1505.1,1466.2
0a9f22de8600c762,2020-08-29,e8b731feff72294b,Alexa Grasso,1514.2,1553.2
16358c536d739017,2020-08-29,9673a497a9da119a,Polyana Viana,1429.1,1477.7
16358c536d739017,2020-08-29,b3d21b2610dcfaeb,Emily Whitmire,1504.7,1456.1
1ff4586752ee8a93,2020-08-29,d4c9dcd330403612,Anthony Smith,1684.3,1638.7
1ff4586752ee8a93,2020-08-29,333b9e5c723ac873,Aleksandar Rakic,1635.4,1681.0
3a8e4b830750e9d4,2020-08-29,3974fa35c917af1d,Ricardo Lamas,1640.1,1664.8
3a8e4b830750e9d4,2020-08-29,9abc648e76c4493a,Bill Algeo,1500.0,1475.3
864cddd6e165ea2d,2020-08-29,f2925e6db404bf1d,Robbie Lawler,1656.9,1630.1
864cddd6e165ea2d,2020-08-29,84b3e7d38f2d2ec5,Neil Magny,1775.5,1802.4
c5ba56d51f6b0171,2020-08-29,45f7cb591c3ab00b,Sean Brady,1583.1,1618.2
c5ba56d51f6b0171,2020-08-29,ae071698e1a3ccd4,Christian Aguilera,1540.0,1504.9
d43c007dab9c51b0,2020-08-29,7aa3d6964eff4877,Alex Caceres,1561.7,1594.7
d43c007dab9c51b0,2020-08-29,37cc294027f55e4d,Austin Springer,1500.0,1467.0
e1e31a8dfa9c27f6,2020-08-29,19b7738321cfae42,Mallory Martin,1456.1,1489.8
e1e31a8dfa9c27f6,2020-08-29,2244d9a2b64b8c3b,Hannah Cifers,1400.6,1367.0
eb9097be07a3c26a,2020-08-29,c549573c0df4d676,Maki Pitolo,1459.7,1424.3
eb9097be07a3c26a,2020-08-29,257b0c8d6f199895,Impa Kasanganay,1500.0,1535.4
0e809b7e37681783,2020-09-05,50db8711c70196cd,Ovince Saint Preux,1597.0,1629.6
0e809b7e37681783,2020-09-05,a495f599e787614f,Alonzo Menifield,1532.1,1499.5
0f279b25ccbecc76,2020-09-05,595db60957de51d3,Michel Pereira,1468.4,1505.2
0f279b25ccbecc76,2020-09-05,7f0f171414d0a287,Zelim Imadaev,1440.8,1404.0
24341a8cf1152c5c,2020-09-05,b4ad3a06ee4d660c,Alistair Overeem,1689.1,1720.3
24341a8cf1152c5c,2020-09-05,441eacbe20e0e80b,Augusto Sakai,1610.9,1579.7
7340b4cbdbac5863,2020-09-05,56709e66f1c6008f,Cole Smith,1521.0,1479.1
7340b4cbdbac5863,2020-09-05,2af2f2e26c4c0402,Hunter Azure,1504.6,1546.5
7595aabe89020780,2020-09-05,7be14eaed4c74856,Brian Kelleher,1557.3,1590.7
7595aabe89020780,2020-09-05,90e0985df05e51bc,Ray Rodriguez,1500.0,1466.5
7930c605c6a6ec88,2020-09-05,36541f1e6c5d4955,Viviane Araujo,1522.7,1571.3
7930c605c6a6ec88,2020-09-05,80d8aed0ca9b00f3,Montana De La Rosa,1598.5,1550.0
e8206c7380441fbb,2020-09-05,886264a0c9f4ea5e,Andre Muniz,1540.0,1584.7
e8206c7380441fbb,2020-09-05,e17ac6410c8377f4,Bartosz Fabinski,1581.4,1536.6
06910bddb0745856,2020-09-12,887961364be5ceb3,King Green,1596.8,1637.2
06910bddb0745856,2020-09-12,cd7763bcadb5d4c8,Alan Patrick,1600.3,1559.9
0ffbf3096a13b47e,2020-09-12,eb04b9d31e938edb,Michelle Waterson-Gomez,1561.9,1581.1
0ffbf3096a13b47e,2020-09-12,f0feeb2192937424,Angela Hill,1548.3,1529.0
1ed8776f978a0155,2020-09-12,ee18ff42063174df,Ottman Azaitar,1536.4,1583.2
1ed8776f978a0155,2020-09-12,78e501478a36a018,Khama Worthy,1595.6,1548.8
2461756d8acd56d2,2020-09-12,c0badf3243907e59,Alexandr Romanov,1500.0,1540.0
2461756d8acd56d2,2020-09-12,2c5a0b8317f8f27a,Roque Martinez,1500.0,1460.0
3901d9cdbb0949bc,2020-09-12,06f36cf4bd97ec77,Ed Herman,1579.9,1611.4
3901d9cdbb0949bc,2020-09-12,18b602842a24f7c5,Mike Rodriguez,1504.8,1473.3
463fc1fd1f17befb,2020-09-12,a331233f597090a5,Bryan Barberena,1522.3,1555.2
463fc1fd1f17befb,2020-09-12,3c5005b66696d790,Anthony Ivy,1460.0,1427.1
764012f51c7dc223,2020-09-12,4498b382c65a7faa,Roxanne Modafferi,1451.3,1503.9
764012f51c7dc223,2020-09-12,05fa626cb33d15b8,Andrea Lee,1564.1,1511.6
bcc9dca5136fc765,2020-09-12,7c9f96f9a6a5cd50,Brok Weaver,1499.1,1461.1
bcc9dca5136fc765,2020-09-12,4d8fa64202cee4c1,Jalin Turner,1516.3,1554.3
c58aaabf2c5635d7,2020-09-12,aa171d55d4b5208f,Billy Quarantillo,1580.0,1608.5
c58aaabf2c5635d7,2020-09-12,31f8081c7600da93,Kyle Nelson,1477.6,1449.0
cf0e0f95524f187a,2020-09-12,86d9dbe1bfcbade7,Julia Avila,1564.1,1519.1
cf0e0f95524f187a,2020-09-12,4234f0097c83fa62,Sijara Eubanks,1520.6,1565.6
e1bb0b615c02d715,2020-09-12,37c5366d18ed6c05,Roosevelt Roberts,1564.0,1564.0
e1bb0b615c02d715,2020-09-12,35b3772629e27a49,Kevin Croom,1500.0,1500.0
ed8fb10b596e6fa4,2020-09-12,70d2329a92864fdb,Sabina Mazo,1524.9,1566.6
ed8fb10b596e6fa4,2020-09-12,928ae2e5b5f7a9ec,Justine Kish,1540.1,1498.4
1a484c452623181e,2020-09-19,c21f26bbde777573,Johnny Walker,1557.9,1606.3
1a484c452623181e,2020-09-19,a67f5afa8d6a1b80,Ryan Spann,1632.2,1583.7
36656dfa32341671,2020-09-19,34e516ab361afb1c,Darrick Minner,1468.4,1512.0
36656dfa32341671,2020-09-19,cd2e5a390821fb48,TJ Laramie,1500.0,1456.4
36807d8a7ebc84a5,2020-09-19,215a70f073a7b726,Jordan Espinosa,1505.3,1469.3
36807d8a7ebc84a5,2020-09-19,9ada30894bf04e19,David Dvorak,1540.0,1576.0
3a38b0b566f3045d,2020-09-19,5f6f049d54728e88,Andre Ewell,1518.6,1536.8
3a38b0b566f3045d,2020-09-19,06a80a685ea98573,Irwin Rivera,1486.4,1468.2
42ecb9a94bebc24d,2020-09-19,78f485f851891d68,Journey Newson,1465.9,1429.1
42ecb9a94bebc24d,2020-09-19,325ad0dd9126d3df,Randy Costa,1494.2,1531.0
498766b46b8b4a7f,2020-09-19,767755fd74662dbf,Khamzat Chimaev,1570.5,1608.5
498766b46b8b4a7f,2020-09-19,6ac9bc2953c47345,Gerald Meerschaert,1552.8,1514.8
4f3cd94861c6a876,2020-09-19,cc8c623cca88f54f,Mayra Bueno Silva,1504.3,1533.1
4f3cd94861c6a876,2020-09-19,82cbb809d5ee565c,Mara Romero Borella,1403.8,1375.1
579f3280456ad450,2020-09-19,6e00cfffd54653c4,Tyson Nam,1483.2,1525.1
579f3280456ad450,2020-09-19,c9587d81e1d33925,Jerome Rivera,1500.0,1458.1
78c3ca588e55bf31,2020-09-19,3a46b268013afede,Kevin Holland,1594.8,1613.5
78c3ca588e55bf31,2020-09-19,a17ad5a5048e8c3f,Darren Stewart,1572.1,1553.4
859ca56770ac7672,2020-09-19,7447e9f28508106a,Mackenzie Dern,1547.3,1578.7
859ca56770ac7672,2020-09-19,4a57ebb14315b251,Randa Markos,1471.0,1439.7
aa08ebe1a69c76ca,2020-09-19,cbd3e590a85b18c5,Mirsad Bektic,1583.6,1529.6
aa08ebe1a69c76ca,2020-09-19,29af297d9f1de0f8,Damon Jackson,1457.0,1511.0
bf614956b28f231c,2020-09-19,6c8072b61c276e67,Jessica-Rose Clark,1458.0,1502.8
bf614956b28f231c,2020-09-19,49b130de1da2e1bf,Sarah Alpar,1500.0,1455.2
c0568b225d5f0fe6,2020-09-19,1d00756835ca67c9,Donald Cerrone,1629.7,1629.7
c0568b225d5f0fe6,2020-09-19,d8da10db80131bec,Niko Price,1591.4,1591.4
ca531425f5c042db,2020-09-19,dc9572dd6ec74859,Colby Covington,1807.0,1840.5
ca531425f5c042db,2020-09-19,effd9de9937996f8,Tyron Woodley,1750.4,1716.9
4c12c9085200121f,2020-09-26,2e19380f34871c6a,Dominick Reyes,1703.9,1666.5
4c12c9085200121f,2020-09-26,99df7d0a2a08a8a8,Jan Blachowicz,1726.9,1764.3
5a00c73efbcf323e,2020-09-26,2c9d00968f818270,Hakeem Dawodu,1580.2,1601.2
5a00c73efbcf323e,2020-09-26,aceffa19749c4dc0,Zubaira Tukhugov,1598.0,1577.0
5fb63c34935acce9,2020-09-26,5da33b8fbfa5ee95,William Knight,1500.0,1544.7
5fb63c34935acce9,2020-09-26,c2a670b22d2e196f,Aleksa Camur,1540.7,1496.1
73dbbdfcf7f989c0,2020-09-26,82e7929bf6c2b689,Diego Sanchez,1608.5,1573.8
73dbbdfcf7f989c0,2020-09-26,a845f0735bc67405,Jake Matthews,1654.7,1689.4
8e7b2d62f834b417,2020-09-26,ccf5dc41417e9daf,Juan Espino,1540.0,1568.8
8e7b2d62f834b417,2020-09-26,6a11e325aa60ad02,Jeff Hughes,1439.7,1411.0
9e674a02db6c03c8,2020-09-26,853eb0dd5c0e2149,Kai Kara-France,1569.8,1525.7
9e674a02db6c03c8,2020-09-26,6e15f63b6c2e2c15,Brandon Royval,1533.4,1577.6
9f4d6d192ab4a027,2020-09-26,37ed1ab2f8b819f4,Brad Riddell,1562.6,1595.7
9f4d6d192ab4a027,2020-09-26,c3ded6f7155f9ea4,Alex Da Silva,1502.6,1469.4
e10481ee3fda7080,2020-09-26,c3218c810959d279,Khadis Ibragimov,1398.1,1369.5
e10481ee3fda7080,2020-09-26,687c15b2eddfaa63,Danilo Marques,1500.0,1528.6
e842c6f63fa2e27a,2020-09-26,b9706f80d005036c,Ketlen Vieira,1571.4,1610.7
e842c6f63fa2e27a,2020-09-26,4234f0097c83fa62,Sijara Eubanks,1565.6,1526.2
eed8c9955cad1e30,2020-09-26,4cd8b03aee1d0138,Shane Young,1544.0,1499.0
eed8c9955cad1e30,2020-09-26,5b86d491d63890c5,Ludovit Klein,1500.0,1545.0
fd76b75c28dc247a,2020-09-26,1338e2c7480bdf9e,Israel Adesanya,1841.8,1867.1
fd76b75c28dc247a,2020-09-26,2e5c2aa8e4ab9d82,Paulo Costa,1708.0,1682.7
0005e00b07cee542,2020-10-03,634e2fb70bde3fd5,Holly Holm,1578.0,1621.7
0005e00b07cee542,2020-10-03,578ef12674df1e6a,Irene Aldana,1610.8,1567.1
15a422574c3b89e1,2020-10-03,e26bd53b751d61d9,Jordan Williams,1500.0,1460.0
15a422574c3b89e1,2020-10-03,881bf86d4cba8578,Nassourdine Imavov,1500.0,1540.0
1e7caef3f6dfde10,2020-10-03,3f7dab21b6c971bc,Dequan Townsend,1386.6,1359.2
1e7caef3f6dfde10,2020-10-03,866fd7b1a6c90e7f,Dusko Todorovic,1500.0,1527.4
24ff0bb908095565,2020-10-03,f9f07bb5a43535ed,Carlos Condit,1538.7,1570.5
24ff0bb908095565,2020-10-03,523fa774700d7d3f,Court McGee,1466.2,1434.4
81b16b26774be5d1,2020-10-03,1d239d571e342453,Germaine de Randamie,1648.4,1685.5
81b16b26774be5d1,2020-10-03,3253b16d38ae087d,Julianna Pena,1623.4,1586.3
87105c63df95f929,2020-10-03,4e30e4250cb08b61,Loma Lookboonmee,1481.8,1519.3
87105c63df95f929,2020-10-03,d05cb1e8d1b885d8,Jinh Yu Frey,1460.0,1422.5
ac6b2a5f24c2b8bd,2020-10-03,e7bba7ce4d6c7b07,Casey Kenney,1586.8,1623.6
ac6b2a5f24c2b8bd,2020-10-03,1897b7b913736a7c,Alatengheili,1558.9,1522.1
ba6093c9136f99e9,2020-10-03,1eff7bc0f815b270,Yorgan De Castro,1495.9,1453.8
ba6093c9136f99e9,2020-10-03,a2ea77e974c5889f,Carlos Felipe,1478.2,1520.3
c00a8682fb5b71bd,2020-10-03,60425d07ef4b91a7,Kyler Phillips,1536.3,1572.2
c00a8682fb5b71bd,2020-10-03,5f3da9a9610d8969,Cameron Else,1500.0,1464.2
d866afa89d62a4ae,2020-10-03,2f1a257d6777096d,Luigi Vendramini,1476.7,1513.4
d866afa89d62a4ae,2020-10-03,6eaec40f724852f4,Jessin Ayari,1448.2,1411.5
f4e262b04f4e94bd,2020-10-03,f1d64ae34e088832,Charles Jourdain,1498.6,1496.2
f4e262b04f4e94bd,2020-10-03,6751eacd16bd59bc,Josh Culibao,1456.9,1459.3
1720a97a2fa261f8,2020-10-10,bd58d34e39b7b12a,Ben Rothwell,1600.7,1558.3
1720a97a2fa261f8,2020-10-10,c9cf753cfdf77fc2,Marcin Tybura,1580.1,1622.4
1e525f9857019a2e,2020-10-10,d0aaedcf7ccd0b45,Chris Daukaus,1540.0,1579.5
1e525f9857019a2e,2020-10-10,d31a5546c0e9b213,Rodrigo Nascimento,1535.9,1496.4
22fe6779c3fa649d,2020-10-10,52c2ae6d2f2d2613,Youssef Zalal,1605.1,1553.4
22fe6779c3fa649d,2020-10-10,54f64b5e283b0ce7,Ilia Topuria,1500.0,1551.7
727ecd251325b6a8,2020-10-10,fea79f9bc8c68769,Marlon Moraes,1678.3,1635.9
727ecd251325b6a8,2020-10-10,65f09bacd3957381,Cory Sandhagen,1657.7,1700.0
7c4eb0b4845eb0ed,2020-10-10,1588b787bda7b540,Tom Breese,1578.5,1609.6
7c4eb0b4845eb0ed,2020-10-10,9cd047a828dd7515,KB Bhullar,1500.0,1468.9
849cc2c331e9b24f,2020-10-10,68d4a891e5cf2029,Tracy Cortez,1535.8,1571.7
849cc2c331e9b24f,2020-10-10,5e6294b37bbef029,Stephanie Egger,1500.0,1464.1
89dd4c256ca5d317,2020-10-10,9560ff14eb3129f7,Giga Chikadze,1573.4,1613.9
89dd4c256ca5d317,2020-10-10,a0e6753c42698f13,Omar Morales,1578.3,1537.7
db5802643b9fd7d4,2020-10-10,64a50dad704d1d49,Edson Barboza,1617.8,1658.3
db5802643b9fd7d4,2020-10-10,87a1dc546b1c5caf,Makwan Amirkhani,1621.8,1581.3
dbb5d682a2d7f584,2020-10-10,294aa73dbf37d281,Bruno Silva,1460.0,1424.6
dbb5d682a2d7f584,2020-10-10,f00ac08ab056af5d,Tagir Ulanbekov,1500.0,1535.4
dfb856d4c80bbf04,2020-10-10,e87a13e02c01331d,Ali AlQaisi,1478.0,1435.9
dfb856d4c80bbf04,2020-10-10,1a08b01fdabb6ae2,Tony Kelley,1460.0,1502.1
e4d831dc318e4e98,2020-10-10,399afbabc02376b5,Tom Aspinall,1539.1,1574.6
e4d831dc318e4e98,2020-10-10,c9a94278df042f46,Alan Baudot,1500.0,1464.5
e64075c104471ff0,2020-10-10,2ac4628c08ec5125,Markus Perez,1463.9,1428.0
e64075c104471ff0,2020-10-10,0d7b51c9d2649a6e,Dricus Du Plessis,1500.0,1535.9
ee57cbd0b68c689d,2020-10-10,257b0c8d6f199895,Impa Kasanganay,1535.4,1487.6
ee57cbd0b68c689d,2020-10-10,b9437600497350f3,Joaquin Buckley,1467.1,1514.8
024a04f78b37b7d9,2020-10-17,0fd5f4b838e890cc,Said Nurmagomedov,1532.7,1569.0
024a04f78b37b7d9,2020-10-17,ef1182eb28c17d4e,Mark Striegl,1500.0,1463.8
2735a2ea77ddc0b5,2020-10-17,af9f42e6894047fc,Jamie Mullarkey,1460.0,1420.5
2735a2ea77ddc0b5,2020-10-17,1e4f273069fb9e85,Fares Ziam,1464.6,1504.1
4eb5f99202f5fe97,2020-10-17,6f7c616b98e18c29,Claudio Silva,1667.2,1627.9
4eb5f99202f5fe97,2020-10-17,8f6a18831a120817,James Krause,1672.9,1712.2
50e0bcba7551a25f,2020-10-17,285ae0b4a68221f4,JunYong Park,1494.4,1525.7
50e0bcba7551a25f,2020-10-17,e9ac7bfb65c25497,John Phillips,1417.4,1386.1
5a440bdee19efaab,2020-10-17,def8166ff24bd237,Brian Ortega,1747.7,1782.5
5a440bdee19efaab,2020-10-17,c451d67c09c55418,Chan Sung Jung,1702.6,1667.8
948da1b7ebbb06b3,2020-10-17,70e1f8a821b72c8b,Jimmy Crute,1582.8,1617.9
948da1b7ebbb06b3,2020-10-17,476fe566d2df676e,Modestas Bukauskas,1540.0,1504.9
9b6135943a4c8fe7,2020-10-17,38c7f72747f4f712,Gillian Robertson,1582.2,1620.7
9b6135943a4c8fe7,2020-10-17,5c126c6aac3ef364,Poliana Botelho,1568.5,1530.1
b3e12698e65cf8d0,2020-10-17,af997f7611673880,Gadzhimurad Antigulov,1457.9,1418.8
b3e12698e65cf8d0,2020-10-17,950d0ef5c17157c5,Maxim Grishin,1465.2,1504.3
e4d0be5ae320c4ae,2020-10-17,2b074403b7c6cdb4,Thomas Almeida,1543.2,1504.7
e4d0be5ae320c4ae,2020-10-17,f2477cf43c4975cc,Jonathan Martinez,1556.2,1594.7
e5279358b128c2ac,2020-10-17,72db2a14ffa73ece,Mateusz Gamrot,1500.0,1480.0
e5279358b128c2ac,2020-10-17,7772b283d288dbe2,Guram Kutateladze,1500.0,1520.0
e7a915f39ecf6db0,2020-10-17,e872e9a9a902c045,Katlyn Cerminara,1653.6,1615.7
e7a915f39ecf6db0,2020-10-17,6a1901c62ab3870f,Jessica Andrade,1672.1,1710.0
2279d909f6e3e552,2020-10-24,58bbef3770bb2dfc,Joel Alvarez,1551.7,1584.0
2279d909f6e3e552,2020-10-24,d06f8869449ba7bd,Alexander Yakovlev,1484.0,1451.7
47f9c14a7dca1ad7,2020-10-24,eebc23626e38f5dc,Liana Jojua,1492.3,1453.2
47f9c14a7dca1ad7,2020-10-24,f29a6350c69f4a33,Miranda Maverick,1500.0,1539.1
51108eabae8391ca,2020-10-24,e1147d3d2dabe1ce,Robert Whittaker,1833.0,1853.5
51108eabae8391ca,2020-10-24,13a0275fa13c4d26,Jared Cannonier,1647.7,1627.2
55c257629ecea80f,2020-10-24,74f9448b97bf8bec,Da Woon Jung,1576.1,1570.4
55c257629ecea80f,2020-10-24,d156513a19acf856,Sam Alvey,1475.0,1480.7
59eea37af7efb06c,2020-10-24,032cc3922d871c7f,Khabib Nurmagomedov,1913.3,1935.1
59eea37af7efb06c,2020-10-24,9e8f6c728eb01124,Justin Gaethje,1743.0,1721.2
5b062be91c65fb73,2020-10-24,57b10fca4f9c9a7a,Alex Oliveira,1610.1,1557.8
5b062be91c65fb73,2020-10-24,01afe0916a40c7c5,Shavkat Rakhmonov,1500.0,1552.3
6eaa4981d0335c8a,2020-10-24,ebc1f40e00e0c481,Stefan Struve,1518.4,1475.8
6eaa4981d0335c8a,2020-10-24,c62fbc117d57b943,Tai Tuivasa,1496.2,1538.8
a2620cbef573a837,2020-10-24,d4270315cbcf2569,Jacob Malkoun,1500.0,1460.0
a2620cbef573a837,2020-10-24,547afe1017e72dbe,Phil Hawes,1500.0,1540.0
ccfe7b0d29c5440c,2020-10-24,279566840aa55bf2,Alexander Volkov,1639.8,1670.7
ccfe7b0d29c5440c,2020-10-24,03f982ca3735070c,Walt Harris,1558.9,1528.0
de2069fea664c4b7,2020-10-24,329e403448756217,Nathaniel Wood,1609.4,1571.0
de2069fea664c4b7,2020-10-24,e7bba7ce4d6c7b07,Casey Kenney,1623.6,1661.9
e8ef17c0babcfca5,2020-10-24,729d4bd5a6cd0a97,Lauren Murphy,1544.6,1579.5
e8ef17c0babcfca5,2020-10-24,f300763147320d12,Liliya Shakirova,1500.0,1465.1
eedcb6c5d163e581,2020-10-24,d802174b0c0c1f4e,Magomed Ankalaev,1617.9,1648.9
eedcb6c5d163e581,2020-10-24,cd13728ae1151f46,Ion Cutelaba,1538.0,1507.1
039c645e8f3ac00f,2020-10-31,65578a75fa7900e3,Uriah Hall,1614.8,1659.3
039c645e8f3ac00f,2020-10-31,1f454354805b6f75,Anderson Silva,1653.7,1609.2
09f5fb0bec3c948a,2020-10-31,0d8011111be000b2,Sean Strickland,1618.7,1641.6
09f5fb0bec3c948a,2020-10-31,045f25b3a4c08e81,Jack Marshman,1459.7,1436.8
4e566bd7094b49da,2020-10-31,0232cabbc30a2372,Adrian Yanez,1500.0,1540.0
4e566bd7094b49da,2020-10-31,f6e5972c9d16c40e,Victor Rodriguez,1500.0,1460.0
6915d46b49999f60,2020-10-31,887961364be5ceb3,King Green,1637.2,1584.5
6915d46b49999f60,2020-10-31,d945aae53e3e54e6,Thiago Moises,1522.8,1575.5
696ff200d98fa878,2020-10-31,f9a20a17d712ef7c,Cole Williams,1475.6,1433.9
696ff200d98fa878,2020-10-31,5f3805dda9661cba,Jason Witt,1460.9,1502.6
783761d95060ffc4,2020-10-31,e4277e87a789d687,Dustin Jacoby,1422.0,1467.0
783761d95060ffc4,2020-10-31,ba1e6cb3d43f7430,Justin Ledet,1465.6,1420.6
7e6f12a95c14f9de,2020-10-31,46e0d677f91bacc0,Miles Johns,1480.9,1523.1
7e6f12a95c14f9de,2020-10-31,0c258d1d8e16e5f1,Kevin Natividad,1500.0,1457.8
83955de599b2d874,2020-10-31,d9c6f19f958643e9,Bryce Mitchell,1625.2,1662.6
83955de599b2d874,2020-10-31,8fd808923cffff82,Andre Fili,1602.8,1565.4
95beb5ec32718faf,2020-10-31,feaf00f3373435d6,Chris Gruetzemacher,1515.0,1484.5
95beb5ec32718faf,2020-10-31,262a7d06203657e6,Alexander Hernandez,1599.2,1629.7
997dcf5fd2eb0f2f,2020-10-31,3a46b268013afede,Kevin Holland,1613.5,1640.9
997dcf5fd2eb0f2f,2020-10-31,318572f6f74b760d,Charlie Ontiveros,1500.0,1472.6
d763ad79532b27ff,2020-10-31,068f8a189a47fea6,Maurice Greene,1538.0,1499.2
d763ad79532b27ff,2020-10-31,85073dbd1be65ed9,Greg Hardy,1548.2,1587.0
0fed97329b78b887,2020-11-07,9560ff14eb3129f7,Giga Chikadze,1613.9,1641.3
0fed97329b78b887,2020-11-07,f0fad0e9f3b65752,Jamey Simmons,1500.0,1472.7
2267d967d1daf08a,2020-11-07,c0badf3243907e59,Alexandr Romanov,1540.0,1581.8
2267d967d1daf08a,2020-11-07,ab943cd2c3c17825,Marcos Rogerio de Lima,1556.0,1514.2
55019da3a4bd5d54,2020-11-07,b0d6a1d8ac3d563d,Max Griffin,1455.8,1500.8
55019da3a4bd5d54,2020-11-07,3d074044a33825e7,Ramiz Brahimaj,1500.0,1454.9
69fa167ba5d0fd82,2020-11-07,92a9aa9c93192871,Darren Elkins,1553.5,1587.5
69fa167ba5d0fd82,2020-11-07,7bde387d50829adf,Eduardo Garagorri,1500.9,1466.9
6ac3d588f9630f0a,2020-11-07,b9f28e7045fdfce7,Raoni Barcelos,1640.0,1665.1
6ac3d588f9630f0a,2020-11-07,b4537562f88ac582,Khalid Taha,1504.6,1479.4
923e151bd990961b,2020-11-07,dea070ed4a2a8281,Thiago Santos,1741.3,1705.4
923e151bd990961b,2020-11-07,7ff97850e8c32bda,Glover Teixeira,1776.5,1812.4
b76590c02f86e705,2020-11-07,ec34349e7dffcde7,Claudia Gadelha,1600.3,1565.5
b76590c02f86e705,2020-11-07,c41d426cc7326d1b,Yan Xiaonan,1645.7,1680.5
cb720b01fd6f9785,2020-11-07,93b62c5f2ba18e51,Gustavo Lopez,1468.6,1511.0
cb720b01fd6f9785,2020-11-07,c5a126ace82a6025,Anthony Birchak,1489.4,1447.0
f0cf92b063735164,2020-11-07,3738e68d2261e60f,Andrei Arlovski,1567.2,1607.6
f0cf92b063735164,2020-11-07,04c8b08b16a5b99e,Tanner Boser,1571.2,1530.7
fea7dd5904ab4c91,2020-11-07,b27a1fcb56a3035a,Trevin Giles,1536.2,1568.8
fea7dd5904ab4c91,2020-11-07,899923ff6ab13917,Bevon Lewis,1471.7,1439.0
30eb24f7904c2128,2020-11-14,eae431e70064e046,Abdul Razak Alhassan,1572.0,1529.9
30eb24f7904c2128,2020-11-14,2558ae2e5671e318,Khaos Williams,1553.8,1595.8
34db1e0e2499e7ae,2020-11-14,b4c6c904a9ffc5e8,Ashley Yoder,1417.1,1465.4
34db1e0e2499e7ae,2020-11-14,7559395ad833c074,Miranda Granger,1491.0,1442.6
470391c4067bf49b,2020-11-14,4a57ebb14315b251,Randa Markos,1439.7,1406.6
470391c4067bf49b,2020-11-14,e0b0cf71e0d69dd0,Kanako Murata,1500.0,1533.1
742dc4196d329db0,2020-11-14,4100c7a09497ad41,Kay Hansen,1540.0,1495.4
742dc4196d329db0,2020-11-14,3351aa64aa83c4d9,Cory McKenna,1500.0,1544.6
80cb3cf9134b677c,2020-11-14,e5010b1b94ca5755,Paul Felder,1690.8,1671.3
80cb3cf9134b677c,2020-11-14,6a2f7c151031653d,Rafael Dos Anjos,1699.8,1719.3
9e4dcac049327529,2020-11-14,9cfbfae5fa1fdd93,Geraldo de Freitas,1518.2,1495.1
9e4dcac049327529,2020-11-14,601964f9654f911a,Tony Gravely,1465.0,1488.0
